playername,team,points
Dallas Goedert,PHI,8.7
Cam Sims,WAS,8.7
Trent Taylor,SF,8.7
Theo Riddick,DET,8.6
Courtland Sutton,DEN,8.6
Jakeem Grant,MIA,8.5
Curtis Samuel,CAR,8.5
Teddy Bridgewater,NYJ,8.48
Jimmy Garoppolo,SF,8.44
Tra Carson,CIN,8.4
Chad Henne,KC,8.3
Josh Rosen,ARI,8.28
Ben Braunecker,CHI,8.2
Josh Allen,BUF,8.2
Malik Turner,SEA,8.2
Russell Wilson,SEA,8.12
Redskins,WAS,8
DeAndre Carter,PHI,7.8
Jimmy Graham,GB,7.8
Cameron Artis-Payne,CAR,7.8
Rod Smith,DAL,7.8
Jeremy McNichols,SF,7.7
Matt Ryan,ATL,7.6
Ryan Griffin,TB,7.52
Matt Schaub,ATL,7.5
Chad Kelly,DEN,7.5
Dak Prescott,DAL,7.44
Chad Williams,ARI,7.4
JuJu Smith-Schuster,PIT,7.4
Marcus Mariota,TEN,7.3
Mitchell Trubisky,CHI,7.3
Kenjon Barner,CAR,7.2
Akrum Wadley,TEN,7.2
Senorise Perry,MIA,7.1
Dolphins,MIA,7
Braxton Miller,HOU,7
Deshaun Watson,HOU,6.92
Mike Evans,TB,6.9
Buddy Howell,MIA,6.9
Cyril Grayson,SEA,6.9
C.J. Anderson,CAR,6.8
Austin Carr,NO,6.7
Julian Edelman,NE,6.6
Bennie Fowler,CHI,6.6
Trey Quinn,WAS,6.6
Cam Newton,CAR,6.56
Damoun Patterson,PIT,6.5
Dare Ogunbowale,TB,6.4
Elijah Hood,CAR,6.4
Anthony Miller,CHI,6.3
Sammie Coates,HOU,6.2
Matt Barkley,CIN,6.16
Jerell Adams,NYG,6.1
Jeff Heuerman,DEN,6.1
Dontez Ford,DET,6.1
Giants,NYG,6
Jace Billingsley,DET,6
Broncos,DEN,6
J.J. Jones,LAC,6
Aaron Rodgers,GB,5.9
John Ross,CIN,5.9
Kareem Hunt,KC,5.9
Dalton Schultz,DAL,5.8
Jeff Driskel,CIN,5.76
Bilal Powell,NYJ,5.7
Emmanuel Sanders,DEN,5.7
Jeff Wilson,SF,5.7
Darrel Williams,KC,5.6
Artavis Scott,LAC,5.6
C.J. Beathard,SF,5.58
Alex Erickson,CIN,5.5
Tanner Gentry,CHI,5.5
Anthony Firkser,TEN,5.5
Khari Lee,BUF,5.4
Gabe Holmes,ARI,5.4
Adam Humphries,TB,5.4
Rico Gathers,DAL,5.2
Joe Williams,SF,5.2
Brian Hoyer,NE,5.18
Cardale Jones,LAC,5.18
Case Keenum,DEN,5.12
O.J. Howard,TB,5.1
Da'Mari Scott,CLE,5.1
Steelers,PIT,5
Russell Shepard,NYG,5
Bengals,CIN,5
Cowboys,DAL,5
C.J. Uzomah,CIN,5
Jay Ajayi,PHI,4.9
Jace Amaro,KC,4.9
Kyle Juszczyk,SF,4.9
Ryan Griffin,HOU,4.9
Mike Davis,SEA,4.9
Lance Kendricks,GB,4.8
Cameron Brate,TB,4.8
Teo Redding,DET,4.8
Travis Kelce,KC,4.7
Marvin Hall,ATL,4.7
Damiere Byrd,CAR,4.7
Dion Lewis,TEN,4.7
Emanuel Byrd,GB,4.7
Durham Smythe,MIA,4.7
Dante Pettis,SF,4.7
Colt McCoy,WAS,4.6
Austin Proehl,BUF,4.6
Jalen Tolliver,ARI,4.6
Clive Walford,NYJ,4.5
Jonathan Williams,NO,4.5
Peyton Barber,TB,4.5
Virgil Green,LAC,4.5
Martez Carter,WAS,4.5
Tre McBride,NYJ,4.4
Shane Vereen,NO,4.4
Bryce Treggs,PHI,4.3
Trey Griffey,PIT,4.3
Thomas Rawls,NYJ,4.2
Mark Ingram,NO,4.2
Boston Scott,NO,4.2
Victor Bolden Jr.,SF,4.2
Joel Bouagnon,GB,4.1
Roger Lewis,NYG,4.1
Deontay Burnett,TEN,4.1
Jets,NYJ,4
Rob Kelley,WAS,4
Falcons,ATL,4
Rashard Higgins,CLE,4
Ryan Tannehill,MIA,4
Panthers,CAR,4
Texans,HOU,4
49ers,SF,4
Marlon Brown,CHI,4
Bears,CHI,4
Ervin Philips,TB,4
Chris Carson,SEA,4
Ricky Ortiz,ATL,3.9
Marcus Murphy,BUF,3.9
Baker Mayfield,CLE,3.9
Keenan Allen,LAC,3.8
Damion Ratley,CLE,3.8
Javon Wims,CHI,3.8
Davante Adams,GB,3.7
Sterling Shepard,NYG,3.7
Alex Ellis,KC,3.7
D.J. Foster,ARI,3.7
Devontae Booker,DEN,3.7
Tim Patrick,DEN,3.7
Devon Cajuste,CLE,3.6
Geoff Swaim,DAL,3.6
Michael Gallup,DAL,3.6
Brandon Bolden,NE,3.5
Tevin Coleman,ATL,3.5
Kevin White,CHI,3.5
Marvin Jones,DET,3.4
Eric Saubert,ATL,3.4
Josh Malone,CIN,3.4
Ito Smith,ATL,3.4
Paxton Lynch,DEN,3.36
Marcedes Lewis,GB,3.3
Ty Montgomery,GB,3.3
Rhett Ellison,NYG,3.3
Reggie Davis,ATL,3.3
Allen Hurns,DAL,3.3
Evan Engram,NYG,3.3
Kenny Golladay,DET,3.3
Jacob Hollister,NE,3.2
LeGarrette Blount,DET,3.2
Danny Amendola,MIA,3.2
Michael Thomas,NO,3.2
Alfred Blue,HOU,3.2
Troymaine Pope,HOU,3.2
Jordan Howard,CHI,3.2
Jehu Chesson,KC,3.2
Dalyn Dawkins,TEN,3.2
Devin Ross,TEN,3.2
Phillip Lindsay,DEN,3.2
Jeremy Hill,NE,3.1
Jesse James,PIT,3.1
Blake Jarwin,DAL,3.1
Tyrell Williams,LAC,3.1
Darvin Kidsy,WAS,3.1
Mike White,DAL,3.04
Taysom Hill,NO,3.02
Zach Ertz,PHI,3
Samaje Perine,WAS,3
J.J. Nelson,ARI,3
Buccaneers,TB,3
Marcus Johnson,SEA,3
Andy Dalton,CIN,2.94
Justin Hunter,PIT,2.9
Lance Lenoir,DAL,2.9
Bernard Reedy,TB,2.9
Geremy Davis,LAC,2.9
Kerryon Johnson,DET,2.9
Shaun Wilson,TB,2.9
Kevin Hogan,WAS,2.82
Russell Gage,ATL,2.8
DaeSean Hamilton,DEN,2.8
David Williams,DEN,2.8
Brock Osweiler,MIA,2.72
Duke Johnson,CLE,2.7
Ted Ginn Jr.,NO,2.7
Pierre Garcon,SF,2.7
MyCole Pruitt,HOU,2.7
ArDarius Stewart,NYJ,2.7
Simmie Cobbs,WAS,2.7
Vernon Davis,WAS,2.6
Fitzgerald Toussaint,PIT,2.6
Michael Floyd,NO,2.6
Terrance West,NO,2.6
Aaron Burbridge,SF,2.6
Brian Parker,DEN,2.6
Michael Roberts,DET,2.6
Jonnu Smith,TEN,2.6
Luke Falk,TEN,2.56
Ryan Fitzpatrick,TB,2.54
Taylor Heinicke,CAR,2.52
Cody Latimer,NYG,2.5
Hakeem Valles,DET,2.5
Marquez Valdes-Scantling,GB,2.5
Philip Rivers,LAC,2.48
Nick Mullens,SF,2.48
Sam Bradford,ARI,2.44
Derrick Henry,TEN,2.4
Wes Saxton,SF,2.4
Jordan Leslie,DEN,2.4
Keith Kirkwood,NO,2.4
Cole Hikutini,SF,2.4
John Diarse,DEN,2.4
Brian Quick,WAS,2.3
Devin Funchess,CAR,2.3
Ralph Webb,NE,2.3
Keith Ford,BUF,2.3
Mike Gillislee,NE,2.2
Torrey Smith,CAR,2.2
Brandon Weeden,HOU,2.2
Equanimeous St. Brown,GB,2.2
Ray-Ray McCloud,BUF,2.2
Matt McGloin,KC,2.12
Tom Savage,NO,2.12
Will Tye,NE,2.1
Josh Doctson,WAS,2.1
Zach Zenner,DET,2.1
Scott Simonson,NYG,2.1
Travaris Cadet,BUF,2.1
Francis Owusu,MIA,2.1
David Fluellen,TEN,2.1
Daniel Brown,CHI,2.1
Tanner McEvoy,SEA,2.1
Jaeden Graham,ATL,2.1
Matthew Stafford,DET,2.04
LeSean McCoy,BUF,2
Bills,BUF,2
Cole Wick,SF,2
Tarik Cohen,CHI,2
Seahawks,SEA,2
Pharoah McKever,PIT,2
Alex Smith,WAS,1.92
Logan Thomas,BUF,1.9
Thomas Duarte,MIA,1.9
Malcolm Lewis,MIA,1.9
A.J. Green,CIN,1.9
Joe Mixon,CIN,1.9
Mason Schreck,CIN,1.9
Byron Pringle,KC,1.9
Terry Swanson,HOU,1.9
Paul Richardson,WAS,1.8
Jamaal Williams,GB,1.8
Kelvin Benjamin,BUF,1.8
Gavin Escobar,MIA,1.8
Jamize Olawale,DAL,1.8
Garrett Celek,SF,1.8
Stephen Anderson,HOU,1.8
Jamaal Jones,CAR,1.8
Sherman Badie,ARI,1.8
Ross Dwelley,SF,1.8
Billy Brown,PHI,1.7
Kalif Raymond,NYG,1.7
Justin Hardy,ATL,1.7
Andre Holmes,BUF,1.7
Darren Fells,CLE,1.7
Corey Coleman,BUF,1.7
Darius Jennings,TEN,1.7
Brandon Shippen,TEN,1.7
Corey Willis,ARI,1.7
Jordan Franks,CIN,1.7
Caleb Scott,SEA,1.7
Chad Kanoff,ARI,1.62
Wendell Smallwood,PHI,1.6
Riley McCarron,NE,1.6
Jermaine Kearse,NYJ,1.6
Larry Fitzgerald,ARI,1.6
Greg Little,ARI,1.6
Quan Bray,HOU,1.6
Matt LaCosse,DEN,1.6
Trent Sherfield,ARI,1.6
Kendrick Bourne,SF,1.6
Tyrone Swoopes,SEA,1.6
Ameer Abdullah,DET,1.5
Marcus Lucas,DET,1.5
Marquis Bundy,NYG,1.5
Mohamed Sanu,ATL,1.5
Zay Jones,BUF,1.5
Greg Olsen,CAR,1.5
Leonte Carroo,MIA,1.5
Isaiah Ford,MIA,1.5
Tommylee Lewis,NO,1.5
T.J. Logan,ARI,1.5
Tyler Kroft,CIN,1.5
Matt Lengel,HOU,1.5
Adam Shaheen,CHI,1.5
Damore'ea Stringfellow,SEA,1.5
Shay Fields,WAS,1.5
Matt Flanagan,WAS,1.5
Adonis Jennings,GB,1.5
Cam Phillips,BUF,1.5
Cameron Batson,TEN,1.5
Cooper Rush,DAL,1.48
Sam Darnold,NYJ,1.48
Tim Boyle,GB,1.48
Phillip Dorsett,NE,1.4
Robby Anderson,NYJ,1.4
Moritz Boehringer,CIN,1.4
Nick Vannett,SEA,1.4
Chris Lacy,DET,1.4
Andrew Vollert,ARI,1.4
Tyrod Taylor,CLE,1.38
Alex Tanney,NYG,1.34
Luke Willson,DET,1.3
Dan Arnold,NO,1.3
Matt Cassel,DET,1.28
Eric Tomlinson,NYJ,1.2
Marcus Kemp,KC,1.2
Jalen Simmons,NYG,1.1
Shane Smith,NYG,1.1
Richie James,SF,1.1
AJ McCarron,BUF,1.08
Eagles,PHI,1
Hunter Sharp,NYG,1
Browns,CLE,1
Jarveon Williams,CIN,1
Titans,TEN,1
Chad Hansen,NYJ,1
Ethan Wolf,TEN,1
Ryan Nall,CHI,1
Tyler Boyd,CIN,0.9
Garrett Gilbert,CAR,0.82
Austin Duke,CAR,0.8
Chase Edmonds,ARI,0.8
Nick Foles,PHI,0.76
Danny Etling,NE,0.7
Chris Ivory,BUF,0.6
Lamar Miller,HOU,0.6
J.D. McKissic,SEA,0.6
Garrett Grayson,ATL,0.56
Austin Allen,TB,0.52
Tyler Ervin,HOU,0.5
Justin Crawford,ATL,0.5
Lavon Coleman,HOU,0.5
Jacquizz Rodgers,TB,0.4
Travis Benjamin,LAC,0.4
Malik Williams,ATL,0.4
Terrence Magee,ATL,0.3
Matthew Dayes,CLE,0.3
Antonio Callaway,CLE,0.3
Joe Callahan,PHI,0.28
Austin Davis,SEA,0.24
Giovani Bernard,CIN,0.2
Kurt Benkert,ATL,0.2
Ronald Jones,TB,0.2
Byron Marshall,WAS,0.1
Eric Decker,NE,0
Kamar Aiken,PHI,0
Mike Wallace,PHI,0
Devin Lucien,NE,0
Andre Roberts,NYJ,0
Lucky Whitehead,NYJ,0
Darrius Heyward-Bey,PIT,0
Randall Cobb,GB,0
Tevin Jones,PIT,0
Geronimo Allison,GB,0
Marcus Tucker,PIT,0
DeAngelo Yancey,GB,0
Golden Tate,DET,0
Lions,DET,0
Amba Etta-Tawo,NYG,0
Sammy Watkins,KC,0
Demarcus Robinson,KC,0
Colby Pearson,ATL,0
Drew Stanton,CLE,0
Jarvis Landry,CLE,0
Jeff Janis,CLE,0
Jeremy Kerley,BUF,0
Kaelin Clay,BUF,0
Orson Charles,CLE,0
C.J. Board,CLE,0
Malachi Dupre,BUF,0
David Njoku,CLE,0
Rashawn Scott,MIA,0
Mose Frazier,CAR,0
Drew Morgan,MIA,0
Brandon Tate,NO,0
Saints,NO,0
Cameron Meredith,NO,0
Elijhaa Penny,ARI,0
Ricky Seals-Jones,ARI,0
Mekale McKay,DAL,0
Freddie Martino,TB,0
Nick Williams,TEN,0
Tim Semisch,TEN,0
Tajae Sharpe,TEN,0
Jake Lampman,TB,0
Antony Auclair,TB,0
Brandon Marshall,SEA,0
Keenan Reynolds,SEA,0
Nelson Spruce,LAC,0
J'Mon Moore,GB,0
Kevin Rader,GB,0
Quadree Henderson,PIT,0
Jawill Davis,NYG,0
Algernon Brown,KC,0
Christian Blake,ATL,0
Devin Gray,ATL,0
Evan Berry,CLE,0
Derrick Willies,CLE,0
DJ Moore,CAR,0
C.J. Duncan,ARI,0
Deon Yelder,NO,0
Jared Murphy,CIN,0
Auden Tate,CIN,0
Ka'Raun White,CIN,0
Corey Davis,TEN,0
Jordan Veasy,TEN,0
River Cracraft,DEN,0
Sean Culkin,LAC,0
Jonathan Stewart,NYG,-0.1
Logan Woodside,CIN,-0.14
Isaiah McKenzie,DEN,-0.2
David Fales,MIA,-0.66
Mark Walton,CIN,-0.9
Alshon Jeffery,PHI,
Darren Sproles,PHI,
Dwayne Allen,NE,
James Develin,NE,
Kenny Britt,NE,
Markus Wheaton,PHI,
Rex Burkhead,NE,
Rob Gronkowski,NE,
Gannon Sinclair,PHI,
Nelson Agholor,PHI,
Carson Wentz,PHI,
Christian Hackenberg,PHI,
Matthew Slater,NE,
Paul Turner,NE,
Joshua Perkins,PHI,
Cody Hollister,NE,
Mack Hollins,PHI,
Greg Ward Jr.,PHI,
Corey Clement,PHI,
Donnel Pumphrey,PHI,
Isaiah Crowell,NYJ,
Jordan Reed,WAS,
Josh McCown,NYJ,
Charles Johnson,NYJ,
Quincy Enunwa,NYJ,
Neal Sterling,NYJ,
Terrelle Pryor,NYJ,
Manasseh Garner,WAS,
Jamison Crowder,WAS,
Chris Thompson,WAS,
George Atkinson III,NYJ,
J.P. Holtz,WAS,
Maurice Harris,WAS,
Jeremy Sprinkle,WAS,
Robert Davis,WAS,
Antonio Brown,PIT,
Ben Roethlisberger,PIT,
Landry Jones,PIT,
Le'Veon Bell,PIT,
Stevan Ridley,PIT,
Vance McDonald,PIT,
Xavier Grimble,PIT,
Aaron Ripkowski,GB,
Trevor Davis,GB,
Joe Kerridge,GB,
Roosevelt Nix,PIT,
Eli Rogers,PIT,
James Summers,PIT,
Aaron Jones,GB,
Devante Mays,GB,
Bucky Hodges,PIT,
Eli Manning,NYG,
Levine Toilolo,DET,
Odell Beckham Jr.,NYG,
Bradley Marquez,DET,
Sean McGrath,DET,
Alonzo Russell,NYG,
Andy Jones,DET,
Dwayne Washington,DET,
Ryan O'Malley,NYG,
Brian Brown,DET,
Anthony Sherman,KC,
Damien Williams,KC,
De'Anthony Thomas,KC,
Demetrius Harris,KC,
Devonta Freeman,ATL,
Julio Jones,ATL,
Logan Paulsen,ATL,
Tim Wright,KC,
Chris Conley,KC,
Charcandrick West,KC,
Spencer Ware,KC,
Daniel Braverman,KC,
James Winchester,KC,
Alex Gray,ATL,
Charles Clay,BUF,
Patrick DiMarco,BUF,
Josh Gordon,CLE,
Taiwan Jones,BUF,
Seth DeValve,CLE,
Danny Vitale,CLE,
Marquez Williams,CLE,
Brandon Reilly,BUF,
Jason Croom,BUF,
Keith Towbridge,BUF,
Frank Gore,MIA,
Jarius Wright,CAR,
Kenny Stills,MIA,
MarQueis Gray,MIA,
Jeremy Langford,MIA,
Chris Manhertz,CAR,
AJ Derby,MIA,
Rasheed Bailey,CAR,
DeVante Parker,MIA,
Jason Vander Laan,CAR,
Evan Baylis,CAR,
Alex Armah,CAR,
Benjamin Watson,NO,
Brice Butler,ARI,
Derrick Coleman,ARI,
Drew Brees,NO,
Jermaine Gresham,ARI,
John Phillips,NO,
Josh Hill,NO,
Josh Huff,NO,
Michael Hoomanawanui,NO,
Mike Glennon,ARI,
Zach Line,NO,
Bryce Williams,ARI,
Garrett Griffin,NO,
Carlton Agudosi,ARI,
Trey Edmunds,NO,
Alvin Kamara,NO,
Clark Harris,CIN,
Cole Beasley,DAL,
Deonte Thompson,DAL,
Ryan Hewitt,CIN,
Tavon Austin,DAL,
Tyler Eifert,CIN,
Dres Anderson,DAL,
Trey Williams,DAL,
Ezekiel Elliott,DAL,
Cody Core,CIN,
Noah Brown,DAL,
Cethan Carter,CIN,
Austin Johnson,TB,
Delanie Walker,TEN,
Luke Stocker,TEN,
Rishard Matthews,TEN,
Mike Campanaro,TEN,
Charles Sims,TB,
Jerome Cunningham,TEN,
Alan Cross,TB,
Beau Brinkley,TEN,
Bobo Wilson,TB,
Aldrick Robinson,SF,
Alfred Morris,SF,
DeAndre Hopkins,HOU,
Jay Prosch,HOU,
Jerick McKinnon,SF,
Kyle Nelson,SF,
Raheem Mostert,SF,
Malcolm Johnson,SF,
Will Fuller,HOU,
Max McCaffrey,SF,
D'Onta Foreman,HOU,
Chris Thompson,HOU,
Allen Robinson,CHI,
Benny Cunningham,CHI,
Demaryius Thomas,DEN,
Dion Sims,CHI,
Josh Bellamy,CHI,
Knile Davis,CHI,
Taylor Gabriel,CHI,
Jordan Taylor,DEN,
DeAndrew White,DEN,
Tyler Bray,CHI,
Michael Burton,CHI,
Patrick Scales,CHI,
Austin Traylor,DEN,
Andy Janovich,DEN,
Demarcus Ayers,CHI,
De'Angelo Henderson,DEN,
Jake Butt,DEN,
Carlos Henderson,DEN,
Antonio Gates,LAC,
Doug Baldwin,SEA,
Ed Dickson,SEA,
Tyler Lockett,SEA,
Je'Ron Hamm,LAC,
Tre Madden,SEA,
Derek Watt,LAC,
Russell Hansbrough,LAC,
Tyler Ott,SEA,
Kyle Carter,SEA,
Hunter Henry,LAC,
Braedon Bowman,LAC,
Braxton Berrios,NE,
Ryan Izzo,NE,
Sony Michel,NE,
Henry Poggi,NE,
Josh Adams,PHI,
Anthony Mahoungou,PHI,
Tim Wilson,PHI,
Elijah McGuire,NYJ,
Jordan Leggett,NYJ,
Lawrence Thomas,NYJ,
Trenton Cannon,NYJ,
Dimitri Flowers,NYJ,
Chris Herndon,NYJ,
Jonah Trinnaman,NYJ,
Derrius Guice,WAS,
Garrett Hudson,WAS,
Elijah Wellman,WAS,
Akeem Judd,GB,
Justin Thomas,PIT,
Ryan Smith,GB,
Kyle Lewis,GB,
Jarvion Franklin,PIT,
Mason Rudolph,PIT,
Christian Scotland-Williamson,PIT,
Travis Rudolph,NYG,
Nick Bellore,DET,
Brandon Powell,DET,
Saquon Barkley,NYG,
Garrett Dickerson,NYG,
Kyle Lauletta,NYG,
Dontez Byrd,ATL,
Lamar Jordan,ATL,
Troy Mangen,ATL,
Taj Williams,ATL,
Ray Lawry,KC,
Josh Crockett,KC,
Chase Litton,KC,
Blake Mack,KC,
Jordan Smallwood,KC,
Luke McNitt,ATL,
Sam Rogers,BUF,
Robert Foster,BUF,
Julian Allen,CLE,
Dontrell Hilliard,CLE,
Brogan Roback,CLE,
Blake Jackson,CLE,
Brandon Radcliff,MIA,
Bug Howard,CAR,
Fred Ross Jr.,CAR,
Kalen Ballage,MIA,
Mike Gesicki,MIA,
Kyle Allen,CAR,
Reggie Bonnafon,CAR,
Cam Serigne,CAR,
Chris Bazile,ARI,
Alec Bloom,ARI,
Austin Wolf,ARI,
K.D. Cannon,DAL,
Kermit Whitfield,CIN,
Devonte Boyd,CIN,
Quinton Flowers,CIN,
Kayaune Ross,CIN,
Jordan Chunn,DAL,
Ricky Jeune,DAL,
Bo Scarbrough,DAL,
Dalton Sturm,DAL,
David Wells,DAL,
Tanner Hudson,TB,
Justin Watson,TB,
Matt Breida,SF,
George Kittle,SF,
Jordan Akins,HOU,
Keke Coutee,HOU,
Jordan Thomas,HOU,
Jester Weah,HOU,
Steven Dunbar,SF,
Jack Heneghan,SF,
Jevoni Robinson,HOU,
Colin Thompson,CHI,
Malachi Jones,CHI,
Garrett Johnson,CHI,
Bryce Bobo,DEN,
Mark Chapman,DEN,
Troy Fumagalli,DEN,
Jimmy Williams III,DEN,
Amara Darboh,SEA,
Austin Ekeler,LAC,
Andre Patton,LAC,
Justice Liggins,LAC,
Dylan Cantrell,LAC,
Cole Hunt,LAC,
Justin Jackson,LAC,
Ben Johnson,LAC,
Anthony Manzo-Lewis,LAC,
Nic Shimonek,LAC,
Will Dissly,SEA,
Rashaad Penny,SEA,
Clayton Wilson,SEA,
