Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jose De Leon (11073265),Jose De Leon,11073265,P,5800,TB@NYY 08/14/2018 07:05PM ET,TB,0
OF,David Peralta (11072293),David Peralta,11072293,OF,5700,ARI@TEX 08/14/2018 08:05PM ET,ARI,8.62
SP,Jeremy Hellickson (11073267),Jeremy Hellickson,11073267,P,5700,WAS@STL 08/14/2018 08:15PM ET,WAS,12.28
SP,Joe Ross (11073268),Joe Ross,11073268,P,5700,WAS@STL 08/14/2018 08:15PM ET,WAS,0
SP,Jacob Nix (11073270),Jacob Nix,11073270,P,5700,LAA@SD 08/14/2018 10:10PM ET,SD,21.9
RP,Yonny Chirinos (11073269),Yonny Chirinos,11073269,P,5700,TB@NYY 08/14/2018 07:05PM ET,TB,12.16
SP,Scott Kazmir (11073271),Scott Kazmir,11073271,P,5600,MIA@ATL 08/14/2018 07:35PM ET,ATL,0
RP,Corey Oswalt (11073273),Corey Oswalt,11073273,P,5600,NYM@BAL 08/14/2018 07:05PM ET,NYM,9.19
SP,Artie Lewicki (11073274),Artie Lewicki,11073274,P,5600,CWS@DET 08/14/2018 07:10PM ET,DET,5.17
OF,Giancarlo Stanton (11072294),Giancarlo Stanton,11072294,OF,5600,TB@NYY 08/14/2018 07:05PM ET,NYY,9.17
SP,A.J. Cole (11073272),A.J. Cole,11073272,P,5600,TB@NYY 08/14/2018 07:05PM ET,NYY,5.42
SP,Ariel Miranda (11073275),Ariel Miranda,11073275,P,5600,SEA@OAK 08/14/2018 10:05PM ET,SEA,13.25
OF,J.D. Martinez (11072295),J.D. Martinez,11072295,OF,5600,BOS@PHI 08/14/2018 07:05PM ET,BOS,11.25
SP,Wei-Yin Chen (11073276),Wei-Yin Chen,11073276,P,5500,MIA@ATL 08/14/2018 07:35PM ET,MIA,9.03
SP,Lucas Giolito (11072282),Lucas Giolito,11072282,P,5500,CWS@DET 08/14/2018 07:10PM ET,CWS,7.98
RP,Felix Pena (11073277),Felix Pena,11073277,P,5500,LAA@SD 08/14/2018 10:10PM ET,LAA,8.77
SP,Anthony Banda (11073278),Anthony Banda,11073278,P,5500,TB@NYY 08/14/2018 07:05PM ET,TB,12
OF,Andrew Benintendi (11072296),Andrew Benintendi,11072296,OF,5500,BOS@PHI 08/14/2018 07:05PM ET,BOS,9.99
SP,Yovani Gallardo (11072283),Yovani Gallardo,11072283,P,5400,ARI@TEX 08/14/2018 08:05PM ET,TEX,7.50
SP,Amir Garrett (11073281),Amir Garrett,11073281,P,5400,CLE@CIN 08/14/2018 07:10PM ET,CIN,2.89
SP,Lucas Sims (11073282),Lucas Sims,11073282,P,5400,CLE@CIN 08/14/2018 07:10PM ET,CIN,2.11
OF,Brandon Nimmo (11072297),Brandon Nimmo,11072297,OF,5400,NYM@BAL 08/14/2018 07:05PM ET,NYM,7.36
RP,JC Ramirez (11073279),JC Ramirez,11073279,P,5400,LAA@SD 08/14/2018 10:10PM ET,LAA,0.3
SP,Ty Blach (11073283),Ty Blach,11073283,P,5400,SF@LAD 08/14/2018 10:10PM ET,SF,4.62
RP,Domingo Acevedo (11073284),Domingo Acevedo,11073284,P,5400,TB@NYY 08/14/2018 07:05PM ET,NYY,0
RP,Frankie Montas (11073280),Frankie Montas,11073280,P,5400,SEA@OAK 08/14/2018 10:05PM ET,OAK,12.82
OF,Michael Brantley (11072298),Michael Brantley,11072298,OF,5300,CLE@CIN 08/14/2018 07:10PM ET,CLE,8.67
SP,Chris Flexen (11073287),Chris Flexen,11073287,P,5300,NYM@BAL 08/14/2018 07:05PM ET,NYM,-2.59
SP,Heath Fillmyer (11072284),Heath Fillmyer,11072284,P,5300,TOR@KC 08/14/2018 08:15PM ET,KC,8.29
SP,Walker Lockett (11073286),Walker Lockett,11073286,P,5300,LAA@SD 08/14/2018 10:10PM ET,SD,1.64
SP,Chris Bassitt (11073285),Chris Bassitt,11073285,P,5300,SEA@OAK 08/14/2018 10:05PM ET,OAK,13.27
1B,Paul Goldschmidt (11072299),Paul Goldschmidt,11072299,1B,5200,ARI@TEX 08/14/2018 08:05PM ET,ARI,9.22
RP,Matt Koch (11073291),Matt Koch,11073291,P,5200,ARI@TEX 08/14/2018 08:05PM ET,ARI,9.06
RP,David Paulino (11073292),David Paulino,11073292,P,5200,COL@HOU 08/14/2018 08:10PM ET,HOU,0
SP,Jason Vargas (11072285),Jason Vargas,11072285,P,5200,NYM@BAL 08/14/2018 07:05PM ET,NYM,4.54
RP,Paul Sewald (11073293),Paul Sewald,11073293,P,5200,NYM@BAL 08/14/2018 07:05PM ET,NYM,3.47
SP,Ricky Nolasco (11073288),Ricky Nolasco,11073288,P,5200,TOR@KC 08/14/2018 08:15PM ET,KC,0
SP,Miguel Gonzalez (11073289),Miguel Gonzalez,11073289,P,5200,CWS@DET 08/14/2018 07:10PM ET,CWS,-4.75
RP,Wilmer Font (11073290),Wilmer Font,11073290,P,5200,TB@NYY 08/14/2018 07:05PM ET,TB,4.38
SP,Jaime Schultz (11073294),Jaime Schultz,11073294,P,5200,TB@NYY 08/14/2018 07:05PM ET,TB,4.99
SP,Brent Honeywell (11073295),Brent Honeywell,11073295,P,5200,TB@NYY 08/14/2018 07:05PM ET,TB,0
1B,Freddie Freeman (11072303),Freddie Freeman,11072303,1B,5100,MIA@ATL 08/14/2018 07:35PM ET,ATL,9.42
RP,Merandy Gonzalez (11073304),Merandy Gonzalez,11073304,P,5100,MIA@ATL 08/14/2018 07:35PM ET,MIA,5.51
SP,Brandon Finnegan (11073300),Brandon Finnegan,11073300,P,5100,CLE@CIN 08/14/2018 07:10PM ET,CIN,3.06
