Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Mike Foltynewicz (10993782),Mike Foltynewicz,10993782,P,9700,LAD@ATL 07/28/2018 07:10PM ET,ATL,19.98
SP,Carlos Martinez (10994328),Carlos Martinez,10994328,P,9700,CHC@STL 07/28/2018 04:05PM ET,STL,14.38
SP,David Price (10993859),David Price,10993859,P,9500,MIN@BOS 07/28/2018 07:10PM ET,BOS,16.91
SP,Lance McCullers Jr. (10994248),Lance McCullers Jr.,10994248,P,9500,TEX@HOU 07/28/2018 07:10PM ET,HOU,17.72
SP,Chris Archer (10994497),Chris Archer,10994497,P,9500,TB@BAL 07/28/2018 07:05PM ET,TB,15.61
SP,Freddy Peralta (10994702),Freddy Peralta,10994702,P,9500,MIL@SF 07/28/2018 09:05PM ET,MIL,20.49
SP,J.A. Happ (10995343),J.A. Happ,10995343,P,9500,KC@NYY 07/28/2018 01:05PM ET,NYY,18.38
SP,Nick Kingham (10995111),Nick Kingham,10995111,P,9400,NYM@PIT 07/28/2018 07:05PM ET,PIT,14.07
SP,Zach Eflin (10994125),Zach Eflin,10994125,P,9300,PHI@CIN 07/28/2018 06:40PM ET,PHI,15.72
SP,Madison Bumgarner (10994636),Madison Bumgarner,10994636,P,9300,MIL@SF 07/28/2018 09:05PM ET,SF,16.22
SP,Rich Hill (10993731),Rich Hill,10993731,P,9200,LAD@ATL 07/28/2018 07:10PM ET,LAD,14.95
SP,Dallas Keuchel (10994212),Dallas Keuchel,10994212,P,9100,TEX@HOU 07/28/2018 07:10PM ET,HOU,15.39
SP,Jack Flaherty (10994376),Jack Flaherty,10994376,P,9000,CHC@STL 07/28/2018 04:05PM ET,STL,16.19
SP,Blake Snell (10994549),Blake Snell,10994549,P,9000,TB@BAL 07/28/2018 07:05PM ET,TB,22.35
SP,Hyun-Jin Ryu (10993818),Hyun-Jin Ryu,10993818,P,8900,LAD@ATL 07/28/2018 07:10PM ET,LAD,17.22
SP,Andrew Heaney (10994880),Andrew Heaney,10994880,P,8900,SEA@LAA 07/28/2018 09:07PM ET,LAA,17.71
SP,Charlie Morton (10994173),Charlie Morton,10994173,P,8800,TEX@HOU 07/28/2018 07:10PM ET,HOU,22.37
SP,Jordan Zimmermann (10994746),Jordan Zimmermann,10994746,P,8800,CLE@DET 07/28/2018 06:10PM ET,DET,14.74
SP,Eduardo Rodriguez (10993909),Eduardo Rodriguez,10993909,P,8700,MIN@BOS 07/28/2018 07:10PM ET,BOS,17.91
SP,Yu Darvish (10994296),Yu Darvish,10994296,P,8600,CHC@STL 07/28/2018 04:05PM ET,CHC,13.92
SP,Jimmy Nelson (10994671),Jimmy Nelson,10994671,P,8600,MIL@SF 07/28/2018 09:05PM ET,MIL,0
SP,Masahiro Tanaka (10995344),Masahiro Tanaka,10995344,P,8600,KC@NYY 07/28/2018 01:05PM ET,NYY,17.72
RP,Walker Buehler (10993811),Walker Buehler,10993811,P,8400,LAD@ATL 07/28/2018 07:10PM ET,LAD,15.62
SP,Rick Porcello (10993860),Rick Porcello,10993860,P,8400,MIN@BOS 07/28/2018 07:10PM ET,BOS,17.33
SP,Danny Salazar (10994760),Danny Salazar,10994760,P,8400,CLE@DET 07/28/2018 06:10PM ET,CLE,0
SP,Anibal Sanchez (10993735),Anibal Sanchez,10993735,P,8300,LAD@ATL 07/28/2018 07:10PM ET,ATL,17.05
SP,Joey Lucchesi (10995055),Joey Lucchesi,10995055,P,8300,ARI@SD 07/28/2018 08:40PM ET,SD,14.95
SP,Sean Newcomb (10993817),Sean Newcomb,10993817,P,8200,LAD@ATL 07/28/2018 07:10PM ET,ATL,16.03
SP,Nick Pivetta (10994145),Nick Pivetta,10994145,P,8200,PHI@CIN 07/28/2018 06:40PM ET,PHI,14.64
SP,Jose Quintana (10994321),Jose Quintana,10994321,P,8200,CHC@STL 07/28/2018 04:05PM ET,CHC,14.76
SP,Zack Godley (10994995),Zack Godley,10994995,P,8200,ARI@SD 07/28/2018 08:40PM ET,ARI,14.21
SP,Sonny Gray (10995345),Sonny Gray,10995345,P,8200,KC@NYY 07/28/2018 01:05PM ET,NYY,12.21
SP,Jordan Montgomery (10995346),Jordan Montgomery,10995346,P,8200,KC@NYY 07/28/2018 01:05PM ET,NYY,11.88
SP,Michael Wacha (10994349),Michael Wacha,10994349,P,8100,CHC@STL 07/28/2018 04:05PM ET,STL,16.01
SP,Johnny Cueto (10994625),Johnny Cueto,10994625,P,8100,MIL@SF 07/28/2018 09:05PM ET,SF,16.83
SP,Shane Bieber (10994825),Shane Bieber,10994825,P,8100,CLE@DET 07/28/2018 06:10PM ET,CLE,15.13
SP,Nathan Eovaldi (10993875),Nathan Eovaldi,10993875,P,8000,MIN@BOS 07/28/2018 07:10PM ET,BOS,14.37
SP,Cole Hamels (10994282),Cole Hamels,10994282,P,8000,CHC@STL 07/28/2018 04:05PM ET,CHC,14.19
SP,Miles Mikolas (10994312),Miles Mikolas,10994312,P,8000,CHC@STL 07/28/2018 04:05PM ET,STL,16.28
SP,Marco Gonzales (10994903),Marco Gonzales,10994903,P,8000,SEA@LAA 07/28/2018 09:07PM ET,SEA,17.43
RP,Dereck Rodriguez (10994686),Dereck Rodriguez,10994686,P,7900,MIL@SF 07/28/2018 09:05PM ET,SF,15.18
RP,Wade LeBlanc (10994847),Wade LeBlanc,10994847,P,7900,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.64
SP,Vince Velasquez (10994098),Vince Velasquez,10994098,P,7800,PHI@CIN 07/28/2018 06:40PM ET,PHI,16.36
SP,Derek Holland (10994634),Derek Holland,10994634,P,7800,MIL@SF 07/28/2018 09:05PM ET,SF,12.62
SP,Jonathan Loaisiga (10995347),Jonathan Loaisiga,10995347,P,7800,KC@NYY 07/28/2018 01:05PM ET,NYY,16.18
SP,Edwin Jackson (10994387),Edwin Jackson,10994387,P,7700,OAK@COL 07/28/2018 08:10PM ET,OAK,13.89
SP,Jhoulys Chacin (10994642),Jhoulys Chacin,10994642,P,7700,MIL@SF 07/28/2018 09:05PM ET,MIL,14.18
SP,Danny Duffy (10995348),Danny Duffy,10995348,P,7700,KC@NYY 07/28/2018 01:05PM ET,KC,13.16
SP,Zack Wheeler (10995093),Zack Wheeler,10995093,P,7700,NYM@PIT 07/28/2018 07:05PM ET,NYM,15.23
RP,Tyler Glasnow (10995120),Tyler Glasnow,10995120,P,7700,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.02
SP,Ervin Santana (10993844),Ervin Santana,10993844,P,7600,MIN@BOS 07/28/2018 07:10PM ET,MIN,9.85
SP,Junior Guerra (10994615),Junior Guerra,10994615,P,7600,MIL@SF 07/28/2018 09:05PM ET,MIL,16.01
SP,Gio Gonzalez (10995185),Gio Gonzalez,10995185,P,7600,WAS@MIA 07/28/2018 07:10PM ET,WAS,13.70
SP,Alex Wood (10993801),Alex Wood,10993801,P,7500,LAD@ATL 07/28/2018 07:10PM ET,LAD,14.74
SP,Jon Gray (10994428),Jon Gray,10994428,P,7500,OAK@COL 07/28/2018 08:10PM ET,COL,16.97
SP,Andrew Suarez (10994687),Andrew Suarez,10994687,P,7500,MIL@SF 07/28/2018 09:05PM ET,SF,13.82
SP,Garrett Richards (10994878),Garrett Richards,10994878,P,7500,SEA@LAA 07/28/2018 09:07PM ET,LAA,15.27
SP,Jameson Taillon (10995109),Jameson Taillon,10995109,P,7500,NYM@PIT 07/28/2018 07:05PM ET,PIT,16.24
SP,Julio Teheran (10993755),Julio Teheran,10993755,P,7400,LAD@ATL 07/28/2018 07:10PM ET,ATL,14.22
SP,Kyle Gibson (10993880),Kyle Gibson,10993880,P,7400,MIN@BOS 07/28/2018 07:10PM ET,MIN,17.54
RP,Sam Gaviglio (10994027),Sam Gaviglio,10994027,P,7400,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.01
SP,Ryan Borucki (10994036),Ryan Borucki,10994036,P,7400,TOR@CWS 07/28/2018 07:10PM ET,TOR,13.49
SP,German Marquez (10994444),German Marquez,10994444,P,7400,OAK@COL 07/28/2018 08:10PM ET,COL,14.21
RP,Nick Tropeano (10994907),Nick Tropeano,10994907,P,7400,SEA@LAA 07/28/2018 09:07PM ET,LAA,12.73
SP,Trevor Williams (10995144),Trevor Williams,10995144,P,7400,NYM@PIT 07/28/2018 07:05PM ET,PIT,12.07
SP,Marcus Stroman (10993994),Marcus Stroman,10993994,P,7300,TOR@CWS 07/28/2018 07:10PM ET,TOR,10.93
SP,Carlos Rodon (10994030),Carlos Rodon,10994030,P,7300,TOR@CWS 07/28/2018 07:10PM ET,CWS,17.32
SP,Enyel De Los Santos (10994160),Enyel De Los Santos,10994160,P,7300,PHI@CIN 07/28/2018 06:40PM ET,PHI,8.9
SP,Kevin Gausman (10994530),Kevin Gausman,10994530,P,7300,TB@BAL 07/28/2018 07:05PM ET,BAL,13.01
SP,Chris Stratton (10994694),Chris Stratton,10994694,P,7300,MIL@SF 07/28/2018 09:05PM ET,SF,10.71
SP,Robbie Ray (10995004),Robbie Ray,10995004,P,7300,ARI@SD 07/28/2018 08:40PM ET,ARI,14.7
SP,Dinelson Lamet (10995047),Dinelson Lamet,10995047,P,7300,ARI@SD 07/28/2018 08:40PM ET,SD,0
SP,Jon Lester (10994281),Jon Lester,10994281,P,7200,CHC@STL 07/28/2018 04:05PM ET,CHC,14.63
SP,Kyle Hendricks (10994335),Kyle Hendricks,10994335,P,7200,CHC@STL 07/28/2018 04:05PM ET,CHC,13.48
SP,Tyson Ross (10994970),Tyson Ross,10994970,P,7200,ARI@SD 07/28/2018 08:40PM ET,SD,12.31
RP,Domingo German (10995349),Domingo German,10995349,P,7200,KC@NYY 07/28/2018 01:05PM ET,NYY,11.13
SP,Chad Kuhl (10995158),Chad Kuhl,10995158,P,7200,NYM@PIT 07/28/2018 07:05PM ET,PIT,11.76
SP,Max Fried (10993807),Max Fried,10993807,P,7100,LAD@ATL 07/28/2018 07:10PM ET,ATL,9.13
SP,Fernando Romero (10993928),Fernando Romero,10993928,P,7100,MIN@BOS 07/28/2018 07:10PM ET,MIN,10.70
SP,Jake Arrieta (10994081),Jake Arrieta,10994081,P,7100,PHI@CIN 07/28/2018 06:40PM ET,PHI,13.59
SP,Ranger Suarez (10994136),Ranger Suarez,10994136,P,7100,PHI@CIN 07/28/2018 06:40PM ET,PHI,9.05
SP,Tyler Anderson (10994434),Tyler Anderson,10994434,P,7100,OAK@COL 07/28/2018 08:10PM ET,COL,15.33
SP,Brian Johnson (10993888),Brian Johnson,10993888,P,7000,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.43
RP,Collin McHugh (10994206),Collin McHugh,10994206,P,7000,TEX@HOU 07/28/2018 07:10PM ET,HOU,6.39
RP,Mike Montgomery (10994306),Mike Montgomery,10994306,P,7000,CHC@STL 07/28/2018 04:05PM ET,CHC,5.73
RP,Frankie Montas (10994433),Frankie Montas,10994433,P,7000,OAK@COL 07/28/2018 08:10PM ET,OAK,13.16
SP,Matthew Boyd (10994805),Matthew Boyd,10994805,P,7000,CLE@DET 07/28/2018 06:10PM ET,DET,13.66
SP,Mike Leake (10994849),Mike Leake,10994849,P,7000,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.12
SP,Mike Soroka (10993835),Mike Soroka,10993835,P,6900,LAD@ATL 07/28/2018 07:10PM ET,ATL,13.11
SP,Jaime Garcia (10993968),Jaime Garcia,10993968,P,6900,TOR@CWS 07/28/2018 07:10PM ET,TOR,8.36
SP,Ryan Yarbrough (10994586),Ryan Yarbrough,10994586,P,6900,TB@BAL 07/28/2018 07:05PM ET,TB,10.44
SP,Taijuan Walker (10995003),Taijuan Walker,10995003,P,6900,ARI@SD 07/28/2018 08:40PM ET,ARI,8.42
SP,CC Sabathia (10995350),CC Sabathia,10995350,P,6900,KC@NYY 07/28/2018 01:05PM ET,NYY,13.56
SP,Caleb Smith (10995276),Caleb Smith,10995276,P,6900,WAS@MIA 07/28/2018 07:10PM ET,MIA,14.91
SP,Drew Pomeranz (10993864),Drew Pomeranz,10993864,P,6800,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.57
SP,Dylan Covey (10994010),Dylan Covey,10994010,P,6800,TOR@CWS 07/28/2018 07:10PM ET,CWS,9.46
SP,Luis Castillo (10994123),Luis Castillo,10994123,P,6800,PHI@CIN 07/28/2018 06:40PM ET,CIN,11.80
SP,Adam Wainwright (10994279),Adam Wainwright,10994279,P,6800,CHC@STL 07/28/2018 04:05PM ET,STL,9.38
SP,Michael Fulmer (10994795),Michael Fulmer,10994795,P,6800,CLE@DET 07/28/2018 06:10PM ET,DET,12.96
SP,Matt Shoemaker (10994874),Matt Shoemaker,10994874,P,6800,SEA@LAA 07/28/2018 09:07PM ET,LAA,13.95
SP,Alex Reyes (10994372),Alex Reyes,10994372,P,6700,CHC@STL 07/28/2018 04:05PM ET,STL,9.4
SP,Andrew Triggs (10994431),Andrew Triggs,10994431,P,6700,OAK@COL 07/28/2018 08:10PM ET,OAK,12.02
SP,Clay Buchholz (10994950),Clay Buchholz,10994950,P,6700,ARI@SD 07/28/2018 08:40PM ET,ARI,16.8
SP,Michael Kopech (10994052),Michael Kopech,10994052,P,6600,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Sean Manaea (10994461),Sean Manaea,10994461,P,6600,OAK@COL 07/28/2018 08:10PM ET,OAK,16.01
SP,Wade Miley (10994644),Wade Miley,10994644,P,6600,MIL@SF 07/28/2018 09:05PM ET,MIL,9.81
SP,Felix Hernandez (10994840),Felix Hernandez,10994840,P,6600,SEA@LAA 07/28/2018 09:07PM ET,SEA,12.28
SP,Tanner Roark (10995212),Tanner Roark,10995212,P,6600,WAS@MIA 07/28/2018 07:10PM ET,WAS,13.44
SP,Lewis Thorpe (10993942),Lewis Thorpe,10993942,P,6500,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Daniel Mengden (10994476),Daniel Mengden,10994476,P,6500,OAK@COL 07/28/2018 08:10PM ET,OAK,11.76
SP,Jose Urena (10995229),Jose Urena,10995229,P,6500,WAS@MIA 07/28/2018 07:10PM ET,MIA,11.5
SP,Trevor Richards (10995287),Trevor Richards,10995287,P,6500,WAS@MIA 07/28/2018 07:10PM ET,MIA,11.64
SP,Luiz Gohara (10993819),Luiz Gohara,10993819,P,6400,LAD@ATL 07/28/2018 07:10PM ET,ATL,4.43
SP,Jerad Eickhoff (10994108),Jerad Eickhoff,10994108,P,6400,PHI@CIN 07/28/2018 06:40PM ET,PHI,0
SP,Luke Weaver (10994346),Luke Weaver,10994346,P,6400,CHC@STL 07/28/2018 04:05PM ET,STL,10.99
SP,Brandon McCarthy (10993729),Brandon McCarthy,10993729,P,6300,LAD@ATL 07/28/2018 07:10PM ET,ATL,11.73
SP,Tyler Chatwood (10994310),Tyler Chatwood,10994310,P,6300,CHC@STL 07/28/2018 04:05PM ET,CHC,9.18
SP,Jharel Cotton (10994440),Jharel Cotton,10994440,P,6300,OAK@COL 07/28/2018 08:10PM ET,OAK,0
SP,Dylan Bundy (10994548),Dylan Bundy,10994548,P,6300,TB@BAL 07/28/2018 07:05PM ET,BAL,16.07
SP,Mike Fiers (10994768),Mike Fiers,10994768,P,6300,CLE@DET 07/28/2018 06:10PM ET,DET,14.21
SP,Nate Karns (10995351),Nate Karns,10995351,P,6300,KC@NYY 07/28/2018 01:05PM ET,KC,0
RP,Luis Cessa (10995352),Luis Cessa,10995352,P,6300,KC@NYY 07/28/2018 01:05PM ET,NYY,7.71
SP,Steven Matz (10995094),Steven Matz,10995094,P,6300,NYM@PIT 07/28/2018 07:05PM ET,NYM,13.95
SP,Joe Musgrove (10995117),Joe Musgrove,10995117,P,6300,NYM@PIT 07/28/2018 07:05PM ET,PIT,15.26
SP,Steven Wright (10993857),Steven Wright,10993857,P,6200,MIN@BOS 07/28/2018 07:10PM ET,BOS,9.94
SP,Aaron Sanchez (10994011),Aaron Sanchez,10994011,P,6200,TOR@CWS 07/28/2018 07:10PM ET,TOR,11.31
SP,Alec Hansen (10994046),Alec Hansen,10994046,P,6200,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
SP,Jake Faria (10994553),Jake Faria,10994553,P,6200,TB@BAL 07/28/2018 07:05PM ET,TB,9.56
SP,Clayton Richard (10994947),Clayton Richard,10994947,P,6200,ARI@SD 07/28/2018 08:40PM ET,SD,11.16
SP,Dan Straily (10995221),Dan Straily,10995221,P,6200,WAS@MIA 07/28/2018 07:10PM ET,MIA,11
SP,Brent Suter (10994695),Brent Suter,10994695,P,6100,MIL@SF 07/28/2018 09:05PM ET,MIL,12.05
SP,Adam Plutko (10994780),Adam Plutko,10994780,P,6100,CLE@DET 07/28/2018 06:10PM ET,CLE,11.29
SP,Alex Meyer (10994868),Alex Meyer,10994868,P,6100,SEA@LAA 07/28/2018 09:07PM ET,LAA,0
SP,Ian Kennedy (10995353),Ian Kennedy,10995353,P,6100,KC@NYY 07/28/2018 01:05PM ET,KC,11.16
SP,Jeremy Hellickson (10995190),Jeremy Hellickson,10995190,P,6100,WAS@MIA 07/28/2018 07:10PM ET,WAS,12.4
SP,Pablo Lopez (10995269),Pablo Lopez,10995269,P,6100,WAS@MIA 07/28/2018 07:10PM ET,MIA,9.59
OF,Mookie Betts (10993922),Mookie Betts,10993922,OF,6000,MIN@BOS 07/28/2018 07:10PM ET,BOS,12.34
SP,James Shields (10993955),James Shields,10993955,P,6000,TOR@CWS 07/28/2018 07:10PM ET,CWS,12.37
SP,Tyler Mahle (10994146),Tyler Mahle,10994146,P,6000,PHI@CIN 07/28/2018 06:40PM ET,CIN,12.30
SP,Kyle Freeland (10994441),Kyle Freeland,10994441,P,6000,OAK@COL 07/28/2018 08:10PM ET,COL,15.72
SP,Zach Davies (10994690),Zach Davies,10994690,P,6000,MIL@SF 07/28/2018 09:05PM ET,MIL,9.64
SP,Jaime Barria (10994923),Jaime Barria,10994923,P,6000,SEA@LAA 07/28/2018 09:07PM ET,LAA,12.32
SP,Shelby Miller (10994981),Shelby Miller,10994981,P,6000,ARI@SD 07/28/2018 08:40PM ET,ARI,3.79
RP,Seth Lugo (10995128),Seth Lugo,10995128,P,6000,NYM@PIT 07/28/2018 07:05PM ET,NYM,6.93
SP,Caleb Ferguson (10993828),Caleb Ferguson,10993828,P,5900,LAD@ATL 07/28/2018 07:10PM ET,LAD,9.39
SP,Michael Pineda (10993868),Michael Pineda,10993868,P,5900,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
SP,Rogelio Armenteros (10994270),Rogelio Armenteros,10994270,P,5900,TEX@HOU 07/28/2018 07:10PM ET,HOU,0
OF,Khris Davis (10994404),Khris Davis,10994404,OF,5900,OAK@COL 07/28/2018 08:10PM ET,OAK,9.23
SP,Jalen Beeks (10994590),Jalen Beeks,10994590,P,5900,TB@BAL 07/28/2018 07:05PM ET,TB,-1.68
SP,Hisashi Iwakuma (10994904),Hisashi Iwakuma,10994904,P,5900,SEA@LAA 07/28/2018 09:07PM ET,SEA,0
SP,Ivan Nova (10995078),Ivan Nova,10995078,P,5900,NYM@PIT 07/28/2018 07:05PM ET,PIT,12.78
SP,Erick Fedde (10995254),Erick Fedde,10995254,P,5900,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.9
OF,Andrew Benintendi (10993939),Andrew Benintendi,10993939,OF,5800,MIN@BOS 07/28/2018 07:10PM ET,BOS,10
RP,Brad Peacock (10994203),Brad Peacock,10994203,P,5800,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.05
SP,Drew Smyly (10994330),Drew Smyly,10994330,P,5800,CHC@STL 07/28/2018 04:05PM ET,CHC,0
SS,Trevor Story (10994437),Trevor Story,10994437,SS,5800,OAK@COL 07/28/2018 08:10PM ET,COL,9.35
SP,Jose De Leon (10994585),Jose De Leon,10994585,P,5800,TB@BAL 07/28/2018 07:05PM ET,TB,0
SP,Brandon Woodruff (10994685),Brandon Woodruff,10994685,P,5800,MIL@SF 07/28/2018 09:05PM ET,MIL,6.89
3B,Jose Ramirez (10994800),Jose Ramirez,10994800,3B,5800,CLE@DET 07/28/2018 06:10PM ET,CLE,11.49
OF,Mike Trout (10994875),Mike Trout,10994875,OF,5800,SEA@LAA 07/28/2018 09:07PM ET,LAA,11.11
SP,Cal Quantrill (10995040),Cal Quantrill,10995040,P,5800,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,J.D. Martinez (10993886),J.D. Martinez,10993886,OF,5700,MIN@BOS 07/28/2018 07:10PM ET,BOS,10.75
3B,Nolan Arenado (10994417),Nolan Arenado,10994417,3B,5700,OAK@COL 07/28/2018 08:10PM ET,COL,10.04
SP,Joe Ross (10995247),Joe Ross,10995247,P,5700,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Jefry Rodriguez (10995262),Jefry Rodriguez,10995262,P,5700,WAS@MIA 07/28/2018 07:10PM ET,WAS,5.45
SP,Scott Kazmir (10993732),Scott Kazmir,10993732,P,5600,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
RP,Adalberto Mejia (10993918),Adalberto Mejia,10993918,P,5600,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.8
SP,Reynaldo Lopez (10994039),Reynaldo Lopez,10994039,P,5600,TOR@CWS 07/28/2018 07:10PM ET,CWS,11.96
3B,Alex Bregman (10994250),Alex Bregman,10994250,3B,5600,TEX@HOU 07/28/2018 07:10PM ET,HOU,9.88
OF,Christian Yelich (10994670),Christian Yelich,10994670,OF,5600,MIL@SF 07/28/2018 09:05PM ET,MIL,9.73
SP,Ariel Miranda (10994934),Ariel Miranda,10994934,P,5600,SEA@LAA 07/28/2018 09:07PM ET,SEA,13.25
SP,A.J. Cole (10995354),A.J. Cole,10995354,P,5600,KC@NYY 07/28/2018 01:05PM ET,NYY,6
OF,Eddie Rosario (10993907),Eddie Rosario,10993907,OF,5500,MIN@BOS 07/28/2018 07:10PM ET,MIN,9.17
OF,Rhys Hoskins (10994150),Rhys Hoskins,10994150,OF,5500,PHI@CIN 07/28/2018 06:40PM ET,PHI,9.08
SP,Anthony Banda (10994555),Anthony Banda,10994555,P,5500,TB@BAL 07/28/2018 07:05PM ET,TB,12
SP,Chase Anderson (10994655),Chase Anderson,10994655,P,5500,MIL@SF 07/28/2018 09:05PM ET,MIL,13.44
SP,Francisco Liriano (10994728),Francisco Liriano,10994728,P,5500,CLE@DET 07/28/2018 06:10PM ET,DET,11.03
RP,Felix Pena (10994888),Felix Pena,10994888,P,5500,SEA@LAA 07/28/2018 09:07PM ET,LAA,11.87
RP,Jordan Lyles (10994969),Jordan Lyles,10994969,P,5500,ARI@SD 07/28/2018 08:40PM ET,SD,6.93
SP,Jakob Junis (10995355),Jakob Junis,10995355,P,5500,KC@NYY 07/28/2018 01:05PM ET,KC,13.23
RP,Corey Oswalt (10995136),Corey Oswalt,10995136,P,5500,NYM@PIT 07/28/2018 07:05PM ET,NYM,9.02
SP,Lucas Sims (10993809),Lucas Sims,10993809,P,5400,LAD@ATL 07/28/2018 07:10PM ET,ATL,2.11
SP,Jake Odorizzi (10993870),Jake Odorizzi,10993870,P,5400,MIN@BOS 07/28/2018 07:10PM ET,MIN,12.99
SP,Hector Velazquez (10993900),Hector Velazquez,10993900,P,5400,MIN@BOS 07/28/2018 07:10PM ET,BOS,4.58
SP,Amir Garrett (10994118),Amir Garrett,10994118,P,5400,PHI@CIN 07/28/2018 06:40PM ET,CIN,3.23
SP,Chad Bettis (10994408),Chad Bettis,10994408,P,5400,OAK@COL 07/28/2018 08:10PM ET,COL,10.72
SS,Francisco Lindor (10994794),Francisco Lindor,10994794,SS,5400,CLE@DET 07/28/2018 06:10PM ET,CLE,10.82
RP,JC Ramirez (10994856),JC Ramirez,10994856,P,5400,SEA@LAA 07/28/2018 09:07PM ET,LAA,0.3
1B/3B,Max Muncy (10993768),Max Muncy,10993768,1B/3B,5300,LAD@ATL 07/28/2018 07:10PM ET,LAD,8.74
SP,Matt Harvey (10994082),Matt Harvey,10994082,P,5300,PHI@CIN 07/28/2018 06:40PM ET,CIN,8.91
SP,Anthony DeSclafani (10994087),Anthony DeSclafani,10994087,P,5300,PHI@CIN 07/28/2018 06:40PM ET,CIN,12.19
OF,Charlie Blackmon (10994409),Charlie Blackmon,10994409,OF,5300,OAK@COL 07/28/2018 08:10PM ET,COL,9.19
SP,Chris Bassitt (10994438),Chris Bassitt,10994438,P,5300,OAK@COL 07/28/2018 08:10PM ET,OAK,13.27
SS,Didi Gregorius (10995293),Didi Gregorius,10995293,SS,5300,KC@NYY 07/28/2018 01:05PM ET,NYY,8.72
SP,Chris Flexen (10995141),Chris Flexen,10995141,P,5300,NYM@PIT 07/28/2018 07:05PM ET,NYM,-2.59
SP,Miguel Gonzalez (10993962),Miguel Gonzalez,10993962,P,5200,TOR@CWS 07/28/2018 07:10PM ET,CWS,-4.75
